open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
13205.6,13275.43,13100.58,13135.69,20458.69,600519.SH,2023-06-30,贵州茅台,,CNY
13197.83,13401.98,13143.46,13392.81,19139.09,600519.SH,2023-07-03,贵州茅台,,CNY
13393.59,13473.13,13346.05,13443.3,12472.38,600519.SH,2023-07-04,贵州茅台,,CNY
13438.64,13453.94,13205.6,13325.07,14745.39,600519.SH,2023-07-05,贵州茅台,,CNY
13276.75,13461.94,13205.6,13228.75,15140.62,600519.SH,2023-07-06,贵州茅台,,CNY
13213.37,13275.43,13127.92,13128.15,15167.42,600519.SH,2023-07-07,贵州茅台,,CNY
13244.44,13321.81,13205.6,13212.59,13477.41,600519.SH,2023-07-10,贵州茅台,,CNY
13283.28,13323.44,13221.91,13283.28,12582.7,600519.SH,2023-07-11,贵州茅台,,CNY
13306.89,13384.26,13293.61,13312.8,13284.67,600519.SH,2023-07-12,贵州茅台,,CNY
13376.42,13558.34,13353.27,13503.89,25806.54,600519.SH,2023-07-13,贵州茅台,,CNY
13640.61,13660.03,13525.64,13617.3,18550.3,600519.SH,2023-07-14,贵州茅台,,CNY
13601.77,13601.77,13412.23,13438.41,14336.48,600519.SH,2023-07-17,贵州茅台,,CNY
13466.45,13473.67,13368.73,13382.71,14737.65,600519.SH,2023-07-18,贵州茅台,,CNY
13322.2,13423.1,13312.8,13384.26,12483.22,600519.SH,2023-07-19,贵州茅台,,CNY
13423.03,13586.08,13376.5,13392.03,16692.65,600519.SH,2023-07-20,贵州茅台,,CNY
13453.24,13768.78,13407.57,13759.46,39377.4,600519.SH,2023-07-21,贵州茅台,,CNY
13598.04,13758.29,13598.04,13758.29,19713.37,600519.SH,2023-07-24,贵州茅台,,CNY
13982.4,14206.74,13982.32,14204.18,43086.46,600519.SH,2023-07-25,贵州茅台,,CNY
14204.18,14261.97,14099.54,14204.18,19611.45,600519.SH,2023-07-26,贵州茅台,,CNY
14262.05,14408.01,14205.34,14277.82,20340.43,600519.SH,2023-07-27,贵州茅台,,CNY
14230.98,14759.2,14199.98,14735.9,39017.92,600519.SH,2023-07-28,贵州茅台,,CNY
14821.34,15031.08,14557.23,14608.35,45378.61,600519.SH,2023-07-31,贵州茅台,,CNY
14588.38,14813.19,14587.45,14673.75,19230.62,600519.SH,2023-08-01,贵州茅台,,CNY
14630.25,14681.52,14501.3,14603.84,18508.72,600519.SH,2023-08-02,贵州茅台,,CNY
14526.16,14681.52,14374.68,14591.95,21543.47,600519.SH,2023-08-03,贵州茅台,,CNY
14664.59,14809.85,14619.38,14708.47,24573.64,600519.SH,2023-08-04,贵州茅台,,CNY
14611.22,14743.66,14534.16,14665.44,23892.45,600519.SH,2023-08-07,贵州茅台,,CNY
14604.07,14710.34,14480.17,14681.52,17736.18,600519.SH,2023-08-08,贵州茅台,,CNY
14681.52,14798.04,14626.83,14683.7,18523.46,600519.SH,2023-08-09,贵州茅台,,CNY
14619.38,14673.75,14466.35,14565.0,18436.19,600519.SH,2023-08-10,贵州茅台,,CNY
14642.68,14645.79,14245.58,14246.51,26786.49,600519.SH,2023-08-11,贵州茅台,,CNY
14060.08,14176.44,13951.33,14005.7,23731.19,600519.SH,2023-08-14,贵州茅台,,CNY
14052.31,14122.22,13990.25,14083.23,14817.99,600519.SH,2023-08-15,贵州茅台,,CNY
14041.28,14163.78,14029.01,14137.76,13184.31,600519.SH,2023-08-16,贵州茅台,,CNY
14029.63,14246.51,13994.44,14200.29,17290.37,600519.SH,2023-08-17,贵州茅台,,CNY
14230.9,14254.2,14002.52,14002.52,17023.34,600519.SH,2023-08-18,贵州茅台,,CNY
13928.02,14091.07,13905.26,13912.49,18911.81,600519.SH,2023-08-21,贵州茅台,,CNY
13990.09,14002.29,13757.28,13889.18,26650.36,600519.SH,2023-08-22,贵州茅台,,CNY
13959.1,13982.4,13749.98,13780.43,19912.22,600519.SH,2023-08-23,贵州茅台,,CNY
13824.09,14199.9,13788.2,14109.02,26055.09,600519.SH,2023-08-24,贵州茅台,,CNY
14050.68,14275.8,14029.09,14176.44,18830.86,600519.SH,2023-08-25,贵州茅台,,CNY
14748.17,14748.17,14230.04,14254.05,41052.13,600519.SH,2023-08-28,贵州茅台,,CNY
14199.9,14519.01,14199.9,14381.13,28950.28,600519.SH,2023-08-29,贵州茅台,,CNY
14509.85,14510.62,14321.55,14417.41,19811.81,600519.SH,2023-08-30,贵州茅台,,CNY
14448.48,14448.48,14300.97,14347.5,14820.22,600519.SH,2023-08-31,贵州茅台,,CNY
14392.78,14490.97,14339.96,14378.96,13145.19,600519.SH,2023-09-01,贵州茅台,,CNY
14468.68,14603.37,14398.22,14495.09,23871.0,600519.SH,2023-09-04,贵州茅台,,CNY
14510.62,14510.62,14423.62,14438.38,15658.74,600519.SH,2023-09-05,贵州茅台,,CNY
14432.94,14500.21,14363.11,14456.25,11121.43,600519.SH,2023-09-06,贵州茅台,,CNY
14391.0,14424.32,14224.68,14277.58,16981.57,600519.SH,2023-09-07,贵州茅台,,CNY
14253.81,14253.81,14098.53,14126.11,12211.78,600519.SH,2023-09-08,贵州茅台,,CNY
14044.54,14293.12,14044.54,14154.62,15926.0,600519.SH,2023-09-11,贵州茅台,,CNY
14189.03,14191.98,14106.84,14137.45,12168.01,600519.SH,2023-09-12,贵州茅台,,CNY
14214.82,14214.82,13982.79,14137.06,19501.43,600519.SH,2023-09-13,贵州茅台,,CNY
14157.41,14191.98,14029.01,14127.58,17504.59,600519.SH,2023-09-14,贵州茅台,,CNY
14129.99,14136.05,13837.14,13842.5,28431.46,600519.SH,2023-09-15,贵州茅台,,CNY
13798.38,14211.56,13772.66,14209.23,32558.92,600519.SH,2023-09-18,贵州茅台,,CNY
14154.85,14207.67,14044.54,14191.67,14989.5,600519.SH,2023-09-19,贵州茅台,,CNY
14153.3,14215.44,14122.61,14168.83,12501.78,600519.SH,2023-09-20,贵州茅台,,CNY
14122.3,14153.3,13969.89,13969.89,19489.19,600519.SH,2023-09-21,贵州茅台,,CNY
14026.13,14370.49,13923.44,14363.03,34390.46,600519.SH,2023-09-22,贵州茅台,,CNY
14351.38,14355.26,14188.95,14233.93,13979.13,600519.SH,2023-09-25,贵州茅台,,CNY
14199.9,14253.35,14084.16,14106.69,15761.96,600519.SH,2023-09-26,贵州茅台,,CNY
14098.92,14242.63,14004.15,14091.15,20879.94,600519.SH,2023-09-27,贵州茅台,,CNY
14176.44,14176.44,13965.31,13971.14,20537.84,600519.SH,2023-09-28,贵州茅台,,CNY
13958.63,13958.63,13709.74,13803.74,29762.68,600519.SH,2023-10-09,贵州茅台,,CNY
13849.49,13974.48,13733.82,13749.36,20283.92,600519.SH,2023-10-10,贵州茅台,,CNY
13863.16,13863.16,13733.82,13815.39,21944.86,600519.SH,2023-10-11,贵州茅台,,CNY
13966.09,13968.65,13805.29,13873.65,14865.07,600519.SH,2023-10-12,贵州茅台,,CNY
13756.2,13811.58,13502.26,13601.77,25027.88,600519.SH,2023-10-13,贵州茅台,,CNY
13601.61,13640.61,13379.99,13437.86,20789.65,600519.SH,2023-10-16,贵州茅台,,CNY
13508.55,13511.97,13329.89,13407.57,14945.23,600519.SH,2023-10-17,贵州茅台,,CNY
13351.64,13531.86,13339.05,13423.1,20317.5,600519.SH,2023-10-18,贵州茅台,,CNY
13205.6,13205.83,12631.0,12661.84,73492.37,600519.SH,2023-10-19,贵州茅台,,CNY
12661.84,12856.04,12555.03,12778.36,45376.01,600519.SH,2023-10-20,贵州茅台,,CNY
12661.61,12894.88,12596.59,12770.44,25234.23,600519.SH,2023-10-23,贵州茅台,,CNY
12801.66,12843.3,12593.56,12762.44,29861.46,600519.SH,2023-10-24,贵州茅台,,CNY
12973.41,13190.06,12949.41,13030.82,36178.98,600519.SH,2023-10-25,贵州茅台,,CNY
12949.26,13112.38,12910.49,12989.88,22386.35,600519.SH,2023-10-26,贵州茅台,,CNY
12925.95,13142.52,12899.54,13024.68,34262.39,600519.SH,2023-10-27,贵州茅台,,CNY
12964.79,13119.22,12964.79,13058.01,24086.42,600519.SH,2023-10-30,贵州茅台,,CNY
13050.24,13127.92,12955.86,13085.82,19858.77,600519.SH,2023-10-31,贵州茅台,,CNY
14370.8,14370.8,13778.8,13834.73,93143.08,600519.SH,2023-11-01,贵州茅台,,CNY
13943.56,13943.56,13796.43,13823.16,27907.64,600519.SH,2023-11-02,贵州茅台,,CNY
13827.04,14098.07,13780.43,14069.71,30176.0,600519.SH,2023-11-03,贵州茅台,,CNY
14137.76,14167.2,13991.1,14075.62,25523.92,600519.SH,2023-11-06,贵州茅台,,CNY
14021.24,14060.08,13858.73,13913.81,19581.59,600519.SH,2023-11-07,贵州茅台,,CNY
13858.5,14011.92,13849.33,13969.51,14545.67,600519.SH,2023-11-08,贵州茅台,,CNY
13905.57,13974.63,13850.34,13936.65,12800.48,600519.SH,2023-11-09,贵州茅台,,CNY
13831.31,13889.18,13773.44,13794.73,16465.57,600519.SH,2023-11-10,贵州茅台,,CNY
13767.07,13864.95,13648.22,13702.75,18369.95,600519.SH,2023-11-13,贵州茅台,,CNY
13702.75,13788.12,13671.76,13712.62,12816.75,600519.SH,2023-11-14,贵州茅台,,CNY
13819.27,13849.49,13726.06,13772.12,18434.86,600519.SH,2023-11-15,贵州茅台,,CNY
13780.43,13795.97,13672.07,13672.07,12557.57,600519.SH,2023-11-16,贵州茅台,,CNY
13609.54,13663.91,13500.01,13620.57,21713.63,600519.SH,2023-11-17,贵州茅台,,CNY
13632.84,13745.48,13490.37,13691.1,18608.04,600519.SH,2023-11-20,贵州茅台,,CNY
13853.61,13966.86,13750.14,13904.72,30098.45,600519.SH,2023-11-21,贵州茅台,,CNY
13852.67,13938.51,13831.23,13838.77,12664.57,600519.SH,2023-11-22,贵州茅台,,CNY
13813.83,13889.18,13757.13,13873.65,11549.64,600519.SH,2023-11-23,贵州茅台,,CNY
13896.95,13896.95,13788.2,13803.74,13085.4,600519.SH,2023-11-24,贵州茅台,,CNY
13774.99,13774.99,13632.84,13694.98,16260.74,600519.SH,2023-11-27,贵州茅台,,CNY
13679.45,13779.5,13656.14,13741.9,14519.76,600519.SH,2023-11-28,贵州茅台,,CNY
13733.82,13795.97,13656.14,13785.95,17149.33,600519.SH,2023-11-29,贵州茅台,,CNY
13801.56,13941.7,13757.75,13916.37,21353.42,600519.SH,2023-11-30,贵州茅台,,CNY
13899.36,13902.39,13578.46,13673.86,33051.31,600519.SH,2023-12-01,贵州茅台,,CNY
13673.86,13685.9,13557.34,13599.52,18440.47,600519.SH,2023-12-04,贵州茅台,,CNY
13584.52,13585.3,13267.9,13275.51,29903.01,600519.SH,2023-12-05,贵州茅台,,CNY
13226.03,13356.84,13214.38,13228.9,23851.29,600519.SH,2023-12-06,贵州茅台,,CNY
13236.67,13276.13,13106.95,13205.6,25041.5,600519.SH,2023-12-07,贵州茅台,,CNY
13205.6,13274.27,13145.16,13243.82,26288.01,600519.SH,2023-12-08,贵州茅台,,CNY
13127.92,13236.67,12871.58,13190.06,36830.98,600519.SH,2023-12-11,贵州茅台,,CNY
13109.28,13283.2,13081.31,13283.2,21010.66,600519.SH,2023-12-12,贵州茅台,,CNY
13246.15,13250.03,12872.2,12894.88,38788.7,600519.SH,2023-12-13,贵州茅台,,CNY
12941.18,12971.55,12700.84,12707.67,40672.15,600519.SH,2023-12-14,贵州茅台,,CNY
12803.45,13032.92,12770.67,12778.36,37092.51,600519.SH,2023-12-15,贵州茅台,,CNY
12739.52,12920.75,12700.68,12910.42,19897.34,600519.SH,2023-12-18,贵州茅台,,CNY
12933.72,13049.23,12779.06,13011.4,22206.76,600519.SH,2023-12-19,贵州茅台,,CNY
13027.9,13043.62,12910.04,12963.39,23092.03,600519.SH,2023-12-20,贵州茅台,,CNY
12886.54,13140.42,12886.54,13122.19,29011.68,600519.SH,2023-12-21,贵州茅台,,CNY
13119.83,13193.7,13027.98,13127.3,21666.84,600519.SH,2023-12-22,贵州茅台,,CNY
13130.05,13189.77,13106.48,13137.91,12471.06,600519.SH,2023-12-25,贵州茅台,,CNY
13141.84,13160.69,13023.97,13122.19,14771.26,600519.SH,2023-12-26,贵州茅台,,CNY
13106.48,13178.37,13051.47,13099.09,16055.5,600519.SH,2023-12-27,贵州茅台,,CNY
13129.97,13577.85,13099.09,13554.28,38338.06,600519.SH,2023-12-28,贵州茅台,,CNY
13515.07,13747.5,13515.07,13562.22,27538.68,600519.SH,2023-12-29,贵州茅台,,CNY
13475.78,13500.85,13185.84,13240.13,32156.44,600519.SH,2024-01-02,贵州茅台,,CNY
13209.49,13320.36,13171.93,13310.77,20229.29,600519.SH,2024-01-03,贵州茅台,,CNY
13302.92,13302.92,13066.64,13114.33,21551.07,600519.SH,2024-01-04,贵州茅台,,CNY
13054.07,13190.24,12981.62,13070.02,20242.86,600519.SH,2024-01-05,贵州茅台,,CNY
13051.47,13059.33,12886.54,12917.82,25586.2,600519.SH,2024-01-08,贵州茅台,,CNY
12894.4,12983.27,12847.73,12894.32,24412.04,600519.SH,2024-01-09,贵州茅台,,CNY
12895.11,13039.37,12870.75,12898.25,17350.67,600519.SH,2024-01-10,贵州茅台,,CNY
12887.25,13027.43,12871.22,12938.09,16440.55,600519.SH,2024-01-11,贵州茅台,,CNY
12886.23,12974.94,12881.75,12910.51,11603.24,600519.SH,2024-01-12,贵州茅台,,CNY
12847.18,13004.09,12842.85,12886.46,17854.03,600519.SH,2024-01-15,贵州茅台,,CNY
12874.68,12941.47,12768.13,12881.99,25903.14,600519.SH,2024-01-16,贵州茅台,,CNY
12807.89,12850.95,12391.44,12391.44,51632.76,600519.SH,2024-01-17,贵州茅台,,CNY
12367.86,12672.74,12222.89,12657.57,60439.81,600519.SH,2024-01-18,贵州茅台,,CNY
12641.86,12870.83,12579.07,12847.18,46378.43,600519.SH,2024-01-19,贵州茅台,,CNY
12800.03,12910.04,12720.51,12902.18,46945.89,600519.SH,2024-01-22,贵州茅台,,CNY
12823.68,12886.07,12642.88,12721.45,34834.9,600519.SH,2024-01-23,贵州茅台,,CNY
12800.03,12838.06,12600.13,12776.46,33216.35,600519.SH,2024-01-24,贵州茅台,,CNY
12782.9,12894.32,12745.03,12870.75,31205.8,600519.SH,2024-01-25,贵州茅台,,CNY
12810.72,12918.68,12752.88,12865.41,26954.75,600519.SH,2024-01-26,贵州茅台,,CNY
12888.82,13048.17,12888.74,12965.04,31420.68,600519.SH,2024-01-29,贵州茅台,,CNY
12964.88,12964.88,12650.74,12674.31,30866.33,600519.SH,2024-01-30,贵州茅台,,CNY
12674.31,12729.08,12557.47,12610.74,29649.12,600519.SH,2024-01-31,贵州茅台,,CNY
12615.38,12759.88,12580.02,12650.97,26485.15,600519.SH,2024-02-01,贵州茅台,,CNY
12690.02,12790.44,12422.87,12540.73,39382.02,600519.SH,2024-02-02,贵州茅台,,CNY
12540.73,12866.35,12534.84,12807.97,53130.36,600519.SH,2024-02-05,贵州茅台,,CNY
12807.97,13243.83,12777.24,13169.34,52472.04,600519.SH,2024-02-06,贵州茅台,,CNY
13208.86,13472.56,13056.27,13444.28,52601.07,600519.SH,2024-02-07,贵州茅台,,CNY
13515.15,13554.36,13240.06,13405.07,46756.54,600519.SH,2024-02-08,贵州茅台,,CNY
13655.49,13655.96,13263.63,13322.01,36977.44,600519.SH,2024-02-19,贵州茅台,,CNY
13337.18,13337.18,13016.59,13122.19,34470.07,600519.SH,2024-02-20,贵州茅台,,CNY
13090.92,13601.51,13059.33,13496.69,46154.07,600519.SH,2024-02-21,贵州茅台,,CNY
13416.85,13538.72,13362.08,13502.34,22793.61,600519.SH,2024-02-22,贵州茅台,,CNY
13445.22,13549.49,13358.08,13468.63,27305.89,600519.SH,2024-02-23,贵州茅台,,CNY
13420.78,13426.6,13240.21,13318.47,27318.32,600519.SH,2024-02-26,贵州茅台,,CNY
13224.34,13302.29,13185.05,13275.42,22079.85,600519.SH,2024-02-27,贵州茅台,,CNY
13270.86,13330.97,13153.7,13212.95,31867.31,600519.SH,2024-02-28,贵州茅台,,CNY
13212.95,13330.42,13194.48,13318.63,24758.33,600519.SH,2024-02-29,贵州茅台,,CNY
13279.34,13318.4,13174.68,13240.53,26867.96,600519.SH,2024-03-01,贵州茅台,,CNY
13192.91,13208.55,13122.58,13171.69,26484.77,600519.SH,2024-03-04,贵州茅台,,CNY
13128.56,13334.35,13096.1,13319.42,36238.37,600519.SH,2024-03-05,贵州茅台,,CNY
13287.2,13318.63,13185.21,13205.09,22142.48,600519.SH,2024-03-06,贵州茅台,,CNY
13200.77,13277.77,13185.05,13229.29,21599.12,600519.SH,2024-03-07,贵州茅台,,CNY
13205.17,13253.26,13122.58,13133.43,22156.23,600519.SH,2024-03-08,贵州茅台,,CNY
13161.48,13349.12,13147.18,13314.62,29895.09,600519.SH,2024-03-11,贵州茅台,,CNY
13310.3,13743.73,13283.27,13711.51,54226.54,600519.SH,2024-03-12,贵州茅台,,CNY
13671.99,13735.08,13515.86,13573.61,26499.54,600519.SH,2024-03-13,贵州茅台,,CNY
13507.21,13631.68,13448.28,13488.59,19404.79,600519.SH,2024-03-14,贵州茅台,,CNY
13456.14,13612.51,13452.21,13495.35,17833.58,600519.SH,2024-03-15,贵州茅台,,CNY
13475.78,13513.89,13350.06,13422.82,26055.01,600519.SH,2024-03-18,贵州茅台,,CNY
13381.49,13514.6,13303.78,13420.94,23947.53,600519.SH,2024-03-19,贵州茅台,,CNY
13384.32,13465.41,13359.73,13433.35,15249.25,600519.SH,2024-03-20,贵州茅台,,CNY
13421.57,13507.21,13393.28,13428.64,16595.97,600519.SH,2024-03-21,贵州茅台,,CNY
13397.44,13428.56,13263.63,13368.53,25456.14,600519.SH,2024-03-22,贵州茅台,,CNY
13346.45,13348.26,13205.33,13271.56,24472.85,600519.SH,2024-03-25,贵州茅台,,CNY
13259.39,13458.5,13259.39,13430.92,28069.07,600519.SH,2024-03-26,贵州茅台,,CNY
13397.21,13452.21,13350.06,13365.78,18112.58,600519.SH,2024-03-27,贵州茅台,,CNY
13318.63,13499.36,13304.49,13370.81,24642.18,600519.SH,2024-03-28,贵州茅台,,CNY
13370.81,13444.28,13342.99,13380.71,13456.55,600519.SH,2024-03-29,贵州茅台,,CNY
13436.42,13625.08,13426.28,13525.52,27131.37,600519.SH,2024-04-01,贵州茅台,,CNY
13530.79,13554.28,13397.6,13467.85,25449.25,600519.SH,2024-04-02,贵州茅台,,CNY
13625.08,13667.82,13436.65,13476.65,29045.8,600519.SH,2024-04-03,贵州茅台,,CNY
13318.63,13326.49,13064.05,13095.95,59166.59,600519.SH,2024-04-08,贵州茅台,,CNY
13048.88,13145.76,13031.44,13061.06,25589.82,600519.SH,2024-04-09,贵州茅台,,CNY
13061.45,13082.83,12925.75,12949.17,27630.5,600519.SH,2024-04-10,贵州茅台,,CNY
12887.33,12965.04,12844.74,12949.32,22766.24,600519.SH,2024-04-11,贵州茅台,,CNY
12972.9,13075.05,12839.55,12839.55,26744.33,600519.SH,2024-04-12,贵州茅台,,CNY
12847.25,13166.27,12847.02,13145.61,35817.71,600519.SH,2024-04-15,贵州茅台,,CNY
13086.75,13197.31,13035.76,13122.19,26266.23,600519.SH,2024-04-16,贵州茅台,,CNY
13106.48,13163.05,13027.9,13098.62,24819.11,600519.SH,2024-04-17,贵州茅台,,CNY
13035.84,13224.18,13029.32,13128.32,26568.41,600519.SH,2024-04-18,贵州茅台,,CNY
13049.74,13110.41,12896.52,12938.64,23499.92,600519.SH,2024-04-19,贵州茅台,,CNY
12996.47,13191.97,12925.75,13161.95,29951.39,600519.SH,2024-04-22,贵州茅台,,CNY
13161.48,13318.63,13161.48,13297.26,24979.95,600519.SH,2024-04-23,贵州茅台,,CNY
13334.19,13357.21,13226.93,13307.63,17086.43,600519.SH,2024-04-24,贵州茅台,,CNY
13281.94,13323.35,13218.45,13303.23,14476.48,600519.SH,2024-04-25,贵州茅台,,CNY
13310.77,13467.93,13310.62,13432.02,30995.92,600519.SH,2024-04-26,贵州茅台,,CNY
13333.95,13577.93,13309.36,13389.35,41332.23,600519.SH,2024-04-29,贵州茅台,,CNY
13397.29,13592.71,13397.21,13397.21,30759.89,600519.SH,2024-04-30,贵州茅台,,CNY
13624.84,13868.66,13570.08,13830.95,59909.49,600519.SH,2024-05-06,贵州茅台,,CNY
13874.87,13969.24,13803.29,13907.95,24924.52,600519.SH,2024-05-07,贵州茅台,,CNY
13905.52,13907.72,13795.35,13860.57,14769.09,600519.SH,2024-05-08,贵州茅台,,CNY
13813.66,13868.51,13750.8,13797.95,22387.34,600519.SH,2024-05-09,贵州茅台,,CNY
13838.02,13891.29,13625.0,13664.21,26206.61,600519.SH,2024-05-10,贵州茅台,,CNY
13609.52,13614.55,13367.51,13405.07,37662.12,600519.SH,2024-05-13,贵州茅台,,CNY
13404.99,13462.19,13358.0,13373.48,21274.17,600519.SH,2024-05-14,贵州茅台,,CNY
13378.19,13420.78,13346.84,13357.92,15738.76,600519.SH,2024-05-15,贵州茅台,,CNY
13397.21,13435.55,13279.34,13393.28,29679.54,600519.SH,2024-05-16,贵州茅台,,CNY
13358.0,13488.2,13357.92,13475.78,28923.88,600519.SH,2024-05-17,贵州茅台,,CNY
13499.28,13617.14,13421.65,13428.64,31425.72,600519.SH,2024-05-20,贵州茅台,,CNY
13420.78,13434.37,13343.46,13397.21,16293.39,600519.SH,2024-05-21,贵州茅台,,CNY
13381.49,13436.18,13287.2,13339.93,20285.68,600519.SH,2024-05-22,贵州茅台,,CNY
13357.92,13408.05,13279.97,13295.14,18884.97,600519.SH,2024-05-23,贵州茅台,,CNY
13302.92,13318.63,13177.2,13177.82,20216.63,600519.SH,2024-05-24,贵州茅台,,CNY
13185.05,13259.31,13106.56,13123.13,25097.91,600519.SH,2024-05-27,贵州茅台,,CNY
13125.34,13162.82,13067.19,13080.08,23520.87,600519.SH,2024-05-28,贵州茅台,,CNY
13090.76,13200.77,13082.9,13153.62,19651.28,600519.SH,2024-05-29,贵州茅台,,CNY
13161.48,13164.47,12957.18,12957.18,32207.92,600519.SH,2024-05-30,贵州茅台,,CNY
12968.97,13071.12,12952.86,12952.86,21856.65,600519.SH,2024-05-31,贵州茅台,,CNY
12965.04,12972.27,12848.04,12881.67,30261.05,600519.SH,2024-06-03,贵州茅台,,CNY
12890.39,13012.19,12859.36,12990.18,20841.08,600519.SH,2024-06-04,贵州茅台,,CNY
12980.76,13033.24,12910.27,12917.89,19055.57,600519.SH,2024-06-05,贵州茅台,,CNY
12915.22,12980.68,12854.33,12884.97,25610.05,600519.SH,2024-06-06,贵州茅台,,CNY
12934.63,12935.02,12721.53,12722.87,33524.55,600519.SH,2024-06-07,贵州茅台,,CNY
12595.65,12611.45,12312.86,12328.57,70246.76,600519.SH,2024-06-11,贵州茅台,,CNY
12336.43,12493.58,12336.43,12349.63,33170.5,600519.SH,2024-06-12,贵州茅台,,CNY
12389.63,12390.57,12204.03,12218.65,36185.97,600519.SH,2024-06-13,贵州茅台,,CNY
12218.57,12288.97,11947.17,12218.57,59514.16,600519.SH,2024-06-14,贵州茅台,,CNY
12040.12,12169.62,11872.91,12112.49,48318.16,600519.SH,2024-06-17,贵州茅台,,CNY
12029.12,12214.95,11917.46,11955.34,41258.25,600519.SH,2024-06-18,贵州茅台,,CNY
12014.48,12062.68,11887.03,12038.62,41261.53,600519.SH,2024-06-19,贵州茅台,,CNY
12030.6,12159.01,12014.56,12031.4,24710.68,600519.SH,2024-06-20,贵州茅台,,CNY
12034.61,12070.54,11791.75,11798.01,43319.97,600519.SH,2024-06-21,贵州茅台,,CNY
11413.03,11942.3,11340.93,11842.52,63839.93,600519.SH,2024-06-24,贵州茅台,,CNY
11846.28,12054.73,11846.28,11923.68,42097.95,600519.SH,2024-06-25,贵州茅台,,CNY
11869.6,12038.58,11851.96,11943.54,29569.77,600519.SH,2024-06-26,贵州茅台,,CNY
11965.84,11981.64,11773.36,11953.73,32821.78,600519.SH,2024-06-27,贵州茅台,,CNY
11869.6,11985.81,11741.28,11768.47,38582.02,600519.SH,2024-06-28,贵州茅台,,CNY
11780.42,11813.38,11452.56,11551.85,32161.38,600519.SH,2024-07-01,贵州茅台,,CNY
11492.66,12013.96,11492.66,11955.41,51852.98,600519.SH,2024-07-02,贵州茅台,,CNY
12021.98,12134.34,11933.92,12030.0,31573.26,600519.SH,2024-07-03,贵州茅台,,CNY
12070.1,12126.24,11878.66,11915.63,24379.73,600519.SH,2024-07-04,贵州茅台,,CNY
11861.58,11975.3,11629.0,11653.06,38829.38,600519.SH,2024-07-05,贵州茅台,,CNY
11572.86,11691.32,11381.5,11388.4,39527.05,600519.SH,2024-07-08,贵州茅台,,CNY
11388.4,11668.22,11309.0,11533.0,33620.71,600519.SH,2024-07-09,贵州茅台,,CNY
11542.78,11756.36,11508.7,11529.47,23763.22,600519.SH,2024-07-10,贵州茅台,,CNY
11628.76,11781.38,11550.48,11725.96,29020.14,600519.SH,2024-07-11,贵州茅台,,CNY
11813.54,11920.93,11752.91,11860.14,23386.34,600519.SH,2024-07-12,贵州茅台,,CNY
11789.4,11933.76,11789.4,11828.7,19176.26,600519.SH,2024-07-15,贵州茅台,,CNY
11837.52,11885.64,11749.7,11837.52,20316.44,600519.SH,2024-07-16,贵州茅台,,CNY
11838.32,12054.06,11789.56,12041.23,34311.01,600519.SH,2024-07-17,贵州茅台,,CNY
12025.99,12150.3,11970.09,12010.03,28870.39,600519.SH,2024-07-18,贵州茅台,,CNY
11956.3,12264.02,11901.76,12235.47,38942.91,600519.SH,2024-07-19,贵州茅台,,CNY
12230.74,12270.44,11963.03,12021.98,28543.21,600519.SH,2024-07-22,贵州茅台,,CNY
12021.98,12038.02,11669.1,11669.1,30943.96,600519.SH,2024-07-23,贵州茅台,,CNY
11630.6,11738.87,11508.7,11548.96,24122.55,600519.SH,2024-07-24,贵州茅台,,CNY
11548.96,11612.96,11388.48,11472.53,28346.56,600519.SH,2024-07-25,贵州茅台,,CNY
11472.53,11530.51,11315.42,11405.96,32353.79,600519.SH,2024-07-26,贵州茅台,,CNY
11348.3,11404.36,11211.96,11212.12,30869.07,600519.SH,2024-07-29,贵州茅台,,CNY
11115.56,11149.97,10917.63,11067.52,51779.04,600519.SH,2024-07-30,贵州茅台,,CNY
11012.26,11446.71,11012.26,11398.67,43272.32,600519.SH,2024-07-31,贵州茅台,,CNY
11372.36,11388.4,11105.29,11117.0,32038.1,600519.SH,2024-08-01,贵州茅台,,CNY
11016.27,11203.7,11016.27,11111.31,21927.69,600519.SH,2024-08-02,贵州茅台,,CNY
11138.82,11436.52,11111.87,11308.28,37736.07,600519.SH,2024-08-05,贵州茅台,,CNY
11404.44,11420.48,11179.96,11265.69,27444.33,600519.SH,2024-08-06,贵州茅台,,CNY
11272.11,11404.36,11214.37,11352.31,20622.21,600519.SH,2024-08-07,贵州茅台,,CNY
11316.22,11614.4,11300.18,11474.13,25130.82,600519.SH,2024-08-08,贵州茅台,,CNY
11709.44,11781.38,11523.14,11523.14,30138.49,600519.SH,2024-08-09,贵州茅台,,CNY
11468.6,11572.86,11441.17,11517.52,13632.03,600519.SH,2024-08-12,贵州茅台,,CNY
11492.66,11508.7,11324.32,11412.54,16308.43,600519.SH,2024-08-13,贵州茅台,,CNY
11412.54,11427.7,11324.4,11334.67,13414.31,600519.SH,2024-08-14,贵州茅台,,CNY
11268.34,11516.64,11259.68,11443.66,23038.97,600519.SH,2024-08-15,贵州茅台,,CNY
11442.86,11516.08,11364.42,11478.22,16454.7,600519.SH,2024-08-16,贵州茅台,,CNY
11484.64,11700.22,11428.5,11432.03,20432.79,600519.SH,2024-08-19,贵州茅台,,CNY
11467.8,11468.04,11340.28,11410.21,18591.38,600519.SH,2024-08-20,贵州茅台,,CNY
